name,year,population,density,urban_pop
Sao Tome & Principe,2005,"157,472",164,"92,078"
Pakistan,1975,"66,816,877",87,"17,592,808"
Pakistan,1970,"58,142,060",75,"14,416,426"
Pakistan,1965,"50,917,975",66,"11,954,323"
Pakistan,1960,"44,988,690",58,"9,926,658"
Pakistan,1955,"40,488,030",53,"7,968,418"
Gabon,1995,"1,084,946",4,"812,399"
Gabon,1990,"949,488",4,"658,385"
Gabon,1985,"827,108",3,"517,989"
Gabon,1980,"726,328",3,"398,719"
Gabon,1975,"647,536",3,"279,190"
Gabon,1970,"589,314",2,"188,838"
Gabon,1965,"533,361",2,"126,602"
Gabon,1960,"500,928",2,"86,847"
Gabon,1955,"484,313",2,"68,209"
Botswana,2015,"2,120,716",4,"1,483,587"
Botswana,2010,"1,987,105",4,"1,257,527"
Botswana,2005,"1,799,078",3,"1,038,238"
Botswana,2000,"1,643,334",3,"919,803"
Botswana,1995,"1,469,174",3,"768,551"
Botswana,1990,"1,286,756",2,"577,801"
Botswana,1985,"1,069,582",2,"317,784"
Botswana,1980,"897,868",2,"164,984"
Niger,2019,"23,310,715",18,"3,828,158"
Niger,2018,"22,442,822",18,"3,664,692"
Niger,2017,"21,602,382",17,"3,511,445"
Niger,2016,"20,788,798",16,"3,367,638"
Niger,2015,"20,001,663",16,"3,232,583"
Niger,2010,"16,464,025",13,"2,664,321"
Niger,2005,"13,624,467",11,"2,211,934"
Niger,2000,"11,331,557",9,"1,837,604"
Niger,1995,"9,490,288",7,"1,494,849"
Niger,1990,"8,026,591",6,"1,231,448"
Niger,1985,"6,915,997",5,"1,005,293"
Niger,1980,"5,989,004",5,"805,091"
Niger,1975,"5,184,941",4,"592,068"
Niger,1970,"4,510,644",4,"396,646"
Gambia,1990,"955,593",94,"351,250"
Gambia,1985,"755,787",75,"241,730"
Gambia,1980,"637,246",63,"171,726"
Gambia,1975,"539,979",53,"127,275"
Gambia,1970,"464,410",46,"87,204"
Gambia,1965,"405,259",40,"58,255"
Gambia,1960,"365,047",36,"44,628"
Gambia,1955,"329,661",33,"33,939"
Sao Tome & Principe,2000,"142,262",148,"74,049"
Sao Tome & Principe,1995,"131,678",137,"61,496"
Sao Tome & Principe,1990,"119,209",124,"49,713"
Sao Tome & Principe,1985,"104,924",109,"39,432"
Sao Tome & Principe,1980,"95,794",100,"31,791"
Sao Tome & Principe,1975,"83,138",87,"26,136"
Sao Tome & Principe,1970,"74,564",78,"21,918"
Sao Tome & Principe,1965,"64,892",68,"14,147"
Sao Tome & Principe,1960,"64,302",67,"10,327"
Sao Tome & Principe,1955,"58,806",61,"8,661"
Taiwan,2020,"23,816,775",673,"18,802,314"
Botswana,1975,"741,355",1,"98,144"
Botswana,1970,"627,715",1,"54,495"
Botswana,1965,"559,994",1,"22,923"
Botswana,1960,"502,745",1,"16,053"
Botswana,1955,"463,359",1,"13,543"
Niger,1965,"3,914,117",3,"266,487"
Niger,1960,"3,388,764",3,"196,327"
Niger,1955,"2,955,541",2,"156,807"
Taiwan,2019,"23,773,876",671,"18,662,774"
Namibia,2020,"2,540,905",3,"1,403,099"
Namibia,2019,"2,494,530",3,"1,348,534"
Namibia,2018,"2,448,301",3,"1,294,741"
Namibia,2017,"2,402,633",3,"1,241,686"
Namibia,2016,"2,358,044",3,"1,189,295"
Namibia,2015,"2,314,904",3,"1,137,588"
Namibia,2010,"2,118,874",3,"904,380"
Namibia,2005,"1,938,320",2,"744,428"
Namibia,2000,"1,794,571",2,"614,845"
Namibia,1995,"1,627,865",2,"493,517"
Australia,2020,"25,499,884",3,"21,903,705"
Australia,2019,"25,203,198",3,"21,607,414"
Australia,2018,"24,898,152",3,"21,307,040"
Australia,2017,"24,584,620",3,"21,003,923"
Australia,2016,"24,262,712",3,"20,700,043"
Australia,2015,"23,932,502",3,"20,396,531"
North Korea,2020,"25,778,816",214,"16,119,904"
North Korea,2019,"25,666,161",213,"15,985,383"
North Korea,2018,"25,549,604",212,"15,852,816"
North Korea,2017,"25,429,825",211,"15,722,409"
North Korea,2016,"25,307,665",210,"15,594,374"
Côte d'Ivoire,2020,"26,378,274",83,"13,532,312"
Côte d'Ivoire,2019,"25,716,544",81,"13,081,753"
Côte d'Ivoire,2018,"25,069,230",79,"12,646,820"
Côte d'Ivoire,2017,"24,437,470",77,"12,226,563"
Caribbean Netherlands,2019,"25,979",0.00 %,221
Mayotte,2020,"272,815",728,"124,952"
Cameroon,2020,"26,545,863",56,"14,941,523"
Cameroon,2019,"25,876,380",55,"14,420,409"
Cameroon,2018,"25,216,267",53,"13,912,132"
Cameroon,2017,"24,566,073",52,"13,416,537"
Cameroon,2016,"23,926,551",51,"12,933,405"
Cameroon,2015,"23,298,368",49,"12,462,615"
Cameroon,2010,"20,341,241",43,"10,296,608"
Cameroon,2005,"17,733,410",38,"8,456,175"
Cameroon,2000,"15,513,945",33,"6,956,118"
Cameroon,1995,"13,599,988",29,"5,730,711"
Cameroon,1990,"11,780,088",25,"4,645,941"
Cameroon,1985,"10,070,806",21,"3,641,311"
Cameroon,1980,"8,621,406",18,"2,751,106"
Lithuania,2020,"2,722,289",43,"1,940,986"
Lithuania,2019,"2,759,627",44,"1,943,693"
Lithuania,2018,"2,801,264",45,"1,946,762"
Lithuania,2017,"2,845,414",45,"1,951,399"
Lithuania,2016,"2,889,557",46,"1,959,170"
Lithuania,2015,"2,931,880",47,"1,971,134"
Taiwan,2018,"23,726,460",670,"18,518,291"
Taiwan,2017,"23,674,546",669,"18,369,720"
Taiwan,2016,"23,618,200",667,"18,218,159"
Taiwan,2015,"23,557,477",665,"18,064,348"
Taiwan,2010,"23,187,551",655,"17,254,388"
Taiwan,2005,"22,705,713",641,"16,339,969"
Taiwan,2000,"21,966,527",620,"15,258,841"
Taiwan,1995,"21,356,033",603,"14,516,273"
Taiwan,1990,"20,478,520",578,"13,457,894"
Taiwan,1985,"19,303,404",545,"11,043,738"
Namibia,1990,"1,432,905",2,"391,253"
Namibia,1985,"1,198,148",1,"302,761"
Namibia,1980,"1,057,727",1,"253,837"
Namibia,1975,"947,921",1,"213,999"
Namibia,1970,"817,469",1,"173,960"
Namibia,1965,"716,584",1,"136,750"
Namibia,1960,"634,142",1,"107,909"
Namibia,1955,"567,847",1,"83,453"
Australia,2010,"22,154,679",3,"18,842,292"
Australia,2005,"20,178,540",3,"17,118,434"
Australia,2000,"18,991,431",2,"16,060,093"
Australia,1995,"17,993,074",2,"15,346,879"
Australia,1990,"16,960,597",2,"14,558,985"
Australia,1985,"15,663,663",2,"13,461,702"
Australia,1980,"14,588,405",2,"12,532,663"
North Korea,2015,"25,183,833",209,"15,468,816"
North Korea,2010,"24,548,836",204,"14,847,551"
North Korea,2005,"23,904,167",199,"14,295,919"
North Korea,2000,"22,929,075",190,"13,622,723"
North Korea,1995,"21,862,299",182,"12,902,762"
North Korea,1990,"20,293,054",169,"11,847,860"
North Korea,1985,"18,877,238",157,"10,881,506"
North Korea,1980,"17,472,140",145,"9,941,648"
North Korea,1975,"16,274,740",135,"9,227,778"
Côte d'Ivoire,2016,"23,822,714",75,"11,819,749"
Côte d'Ivoire,2015,"23,226,143",73,"11,425,679"
Côte d'Ivoire,2010,"20,532,950",65,"9,655,958"
Côte d'Ivoire,2005,"18,354,514",58,"8,294,189"
Côte d'Ivoire,2000,"16,454,668",52,"7,201,037"
Côte d'Ivoire,1995,"14,199,762",45,"5,992,300"
Côte d'Ivoire,1990,"11,924,877",37,"4,826,807"
Côte d'Ivoire,1985,"9,918,196",31,"3,875,349"
Caribbean Netherlands,2018,"25,711",0.00 %,221
Caribbean Netherlands,2017,"25,401",0.00 %,221
Caribbean Netherlands,2016,"25,020",0 %,221
Caribbean Netherlands,2015,"24,570",0 %,221
Caribbean Netherlands,2010,"20,940",0 %,221
Caribbean Netherlands,2005,"14,403",0 %,224
Caribbean Netherlands,2000,"14,393",0 %,224
Caribbean Netherlands,1995,"15,107",0 %,223
Caribbean Netherlands,1990,"13,019",0 %,223
Mayotte,2019,"266,150",710,"122,357"
Mayotte,2018,"259,531",692,"119,837"
Mayotte,2017,"252,957",675,"117,401"
Mayotte,2016,"246,450",657,"115,050"
Mayotte,2015,"240,020",640,"112,783"
Mayotte,2010,"208,718",557,"102,176"
Mayotte,2005,"178,098",475,"89,462"
Mayotte,2000,"150,331",401,"71,754"
Mayotte,1995,"123,181",328,"51,068"
Mayotte,1990,"94,784",253,"34,176"
Mayotte,1985,"72,104",192,"23,794"
Mayotte,1980,"55,137",147,"16,585"
Mayotte,1975,"45,483",121,"12,528"
Mayotte,1970,"36,969",99,"9,296"
Mayotte,1965,"30,526",81,"6,726"
Cameroon,1975,"7,451,054",16,"2,035,248"
Cameroon,1970,"6,519,762",14,"1,325,110"
Cameroon,1965,"5,773,543",12,"975,314"
Cameroon,1960,"5,176,918",11,"721,399"
Cameroon,1955,"4,706,995",10,"537,904"
Lithuania,2010,"3,123,816",50,"2,085,346"
Lithuania,2005,"3,344,268",53,"2,228,451"
Taiwan,1980,"17,905,458",506,"8,631,549"
Taiwan,1975,"16,464,927",465,"6,458,027"
Taiwan,1970,"14,924,455",421,"5,360,607"
Taiwan,1965,"12,901,155",364,"4,282,804"
Taiwan,1960,"10,876,150",307,"3,361,618"
Taiwan,1955,"9,189,972",260,"2,623,092"
Australia,1975,"13,773,288",2,"11,727,714"
Australia,1970,"12,793,034",2,"10,787,874"
Australia,1965,"11,313,195",1,"9,439,263"
Australia,1960,"10,242,076",1,"8,389,125"
Australia,1955,"9,165,707",1,"7,309,544"
North Korea,1970,"14,410,400",120,"7,810,437"
North Korea,1965,"12,547,525",104,"5,657,767"
North Korea,1960,"11,424,176",95,"4,591,910"
North Korea,1955,"10,086,991",84,"3,577,106"
Côte d'Ivoire,1980,"8,033,650",25,"3,054,484"
Côte d'Ivoire,1975,"6,412,403",20,"2,129,866"
Côte d'Ivoire,1970,"5,102,064",16,"1,476,401"
Côte d'Ivoire,1965,"4,226,844",13,"1,058,839"
Côte d'Ivoire,1960,"3,503,553",11,"629,178"
Côte d'Ivoire,1955,"3,004,421",9,"397,478"
Caribbean Netherlands,1985,"12,025",0 %,222
Caribbean Netherlands,1980,"11,210",0 %,223
Caribbean Netherlands,1975,"11,027",0 %,220
Caribbean Netherlands,1970,"10,359",0 %,219
Caribbean Netherlands,1965,"9,134",0 %,220
Caribbean Netherlands,1960,"8,074",0 %,220
Caribbean Netherlands,1955,"7,670",0 %,220
Mayotte,1960,"24,015",64,"3,922"
Mayotte,1955,"18,985",51,"2,256"
Lithuania,2000,"3,501,839",56,"2,345,732"
Lithuania,1995,"3,626,612",58,"2,440,163"
Lithuania,1990,"3,696,035",59,"2,497,889"
Lithuania,1985,"3,562,397",57,"2,316,928"
Lithuania,1980,"3,430,760",55,"2,098,183"
Lithuania,1975,"3,298,879",53,"1,836,988"
Lithuania,1970,"3,136,586",50,"1,554,334"
Lithuania,1965,"2,966,165",47,"1,318,453"
Lithuania,1960,"2,769,876",44,"1,093,002"
Lithuania,1955,"2,628,751",42,"895,127"
Indonesia,2020,"273,523,615",151,"154,188,546"
Indonesia,2019,"270,625,568",149,"150,900,390"
Indonesia,2018,"267,670,543",148,"147,603,006"
Indonesia,2017,"264,650,963",146,"144,294,861"
Indonesia,2016,"261,556,381",144,"140,972,925"
Indonesia,2015,"258,383,256",143,"137,634,761"
Indonesia,2010,"241,834,215",133,"121,052,980"
Indonesia,2005,"226,289,470",125,"104,155,654"
Indonesia,2000,"211,513,823",117,"88,851,487"
Madagascar,2020,"27,691,018",48,"10,670,252"
Madagascar,2019,"26,969,307",46,"10,211,029"
Madagascar,2018,"26,262,313",45,"9,767,285"
Madagascar,2017,"25,570,512",44,"9,339,025"
Venezuela,2020,"28,435,940",32,N.A.
Venezuela,2019,"28,515,829",32,N.A.
Venezuela,2018,"28,887,118",33,"28,562,719"
Venezuela,2017,"29,402,484",33,"28,198,251"
Venezuela,2016,"29,851,255",34,"27,832,085"
French Polynesia,2020,"280,908",77,"180,188"
French Polynesia,2019,"279,287",76,"178,578"
French Polynesia,2018,"277,679",76,"176,757"
French Polynesia,2017,"276,102",75,"174,852"
French Polynesia,2016,"274,575",75,"172,982"
French Polynesia,2015,"273,124",75,"171,288"
French Polynesia,2010,"266,455",73,"161,542"
French Polynesia,2005,"258,780",71,"146,349"
New Caledonia,2020,"285,498",16,"205,195"
New Caledonia,2019,"282,750",15,"201,492"
New Caledonia,2018,"279,993",15,"197,787"
New Caledonia,2017,"277,150",15,"194,085"
New Caledonia,2016,"274,191",15,"190,387"
New Caledonia,2015,"271,065",15,"186,694"
New Caledonia,2010,"253,527",14,"168,452"
New Caledonia,2005,"236,442",13,"148,837"
New Caledonia,2000,"217,269",12,"131,807"
New Caledonia,1995,"193,293",11,"114,988"
New Caledonia,1990,"170,336",9,"101,154"
New Caledonia,1985,"155,982",9,"91,770"
Puerto Rico,2020,"2,860,853",323,N.A.
Puerto Rico,2019,"2,933,408",331,N.A.
Puerto Rico,2018,"3,039,596",343,N.A.
Puerto Rico,2017,"3,163,667",357,N.A.
Puerto Rico,2016,"3,283,125",370,N.A.
Puerto Rico,2015,"3,381,518",381,N.A.
Barbados,2020,"287,375",668,"89,695"
Barbados,2019,"287,025",668,"89,426"
Barbados,2018,"286,641",667,"89,201"
Barbados,2017,"286,232",666,"89,026"
Barbados,2016,"285,796",665,"88,898"
Barbados,2015,"285,324",664,"88,815"
Barbados,2010,"282,131",656,"89,099"
Barbados,2005,"276,323",643,"89,988"
Barbados,2000,"271,515",631,"91,281"
Barbados,1995,"265,955",619,"94,236"
Barbados,1990,"260,936",607,"97,406"
Barbados,1985,"256,263",596,"99,134"
Barbados,1980,"252,394",587,"101,136"
Albania,2020,"2,877,797",105,"1,827,362"
Albania,2019,"2,880,917",105,"1,799,162"
Albania,2018,"2,882,740",105,"1,769,975"
Albania,2017,"2,884,169",105,"1,740,032"
Albania,2016,"2,886,438",105,"1,709,611"
Albania,2015,"2,890,513",105,"1,679,011"
Albania,2010,"2,948,023",108,"1,533,860"
Albania,2005,"3,086,810",113,"1,438,933"
Albania,2000,"3,129,243",114,"1,303,137"
Albania,1995,"3,112,936",114,"1,208,874"
Indonesia,1995,"196,934,260",109,"71,053,577"
Indonesia,1990,"181,413,402",100,"55,491,343"
Indonesia,1985,"164,982,451",91,"43,049,412"
Indonesia,1980,"147,447,836",81,"32,601,807"
Indonesia,1975,"130,680,727",72,"25,252,096"
Indonesia,1970,"114,793,178",63,"19,603,959"
Indonesia,1965,"100,267,062",55,"15,838,170"
Indonesia,1960,"87,751,068",48,"12,805,184"
Indonesia,1955,"77,273,425",43,"10,404,671"
Madagascar,2016,"24,894,370",43,"8,926,246"
Madagascar,2015,"24,234,088",42,"8,528,793"
Madagascar,2010,"21,151,640",36,"6,755,337"
Madagascar,2005,"18,336,724",32,"5,283,543"
Madagascar,2000,"15,766,806",27,"4,276,171"
Madagascar,1995,"13,475,400",23,"3,476,130"
Venezuela,2015,"30,081,829",34,"27,464,635"
Venezuela,2010,"28,439,940",32,"25,568,720"
Venezuela,2005,"26,432,447",30,"23,557,733"
Venezuela,2000,"24,192,446",27,"21,441,865"
Venezuela,1995,"21,931,084",25,"19,085,299"
Venezuela,1990,"19,632,665",22,"16,740,397"
Venezuela,1985,"17,319,520",20,"14,343,460"
Venezuela,1980,"15,182,611",17,"12,150,036"
Venezuela,1975,"13,189,509",15,"10,125,741"
Venezuela,1970,"11,396,393",13,"8,325,983"
Venezuela,1965,"9,692,278",11,"6,584,735"
Venezuela,1960,"8,141,841",9,"5,019,512"
Venezuela,1955,"6,744,695",8,"3,687,084"
French Polynesia,2000,"240,686",66,"132,975"
French Polynesia,1995,"218,071",60,"121,881"
French Polynesia,1990,"199,905",55,"114,764"
French Polynesia,1985,"177,027",48,"102,731"
French Polynesia,1980,"153,301",42,"89,513"
French Polynesia,1975,"131,233",36,"76,088"
French Polynesia,1970,"110,495",30,"60,952"
French Polynesia,1965,"93,438",26,"45,017"
French Polynesia,1960,"78,076",21,"33,011"
French Polynesia,1955,"68,854",19,"25,947"
New Caledonia,1980,"145,144",8,"83,351"
New Caledonia,1975,"130,264",7,"71,861"
New Caledonia,1970,"105,324",6,"53,960"
New Caledonia,1965,"91,200",5,"40,717"
New Caledonia,1960,"78,056",4,"29,162"
New Caledonia,1955,"67,748",4,"20,732"
Puerto Rico,2010,"3,579,841",404,"3,487,202"
Puerto Rico,2005,"3,631,889",409,"3,543,705"
Puerto Rico,2000,"3,668,960",414,"3,583,840"
Puerto Rico,1995,"3,567,696",402,"3,458,246"
Puerto Rico,1990,"3,403,154",384,"3,269,660"
Puerto Rico,1985,"3,263,179",368,"2,841,223"
Barbados,1975,"246,154",572,"95,596"
Barbados,1970,"238,896",556,"89,687"
Barbados,1965,"235,413",547,"87,420"
Barbados,1960,"230,980",537,"84,932"
Barbados,1955,"227,138",528,"82,687"
Albania,1990,"3,286,073",120,"1,195,379"
Albania,1985,"2,969,672",108,"1,040,849"
Albania,1980,"2,682,690",98,"905,234"
Albania,1975,"2,411,732",88,"788,758"
Albania,1970,"2,150,707",78,"682,607"
Albania,1965,"1,896,171",69,"592,158"
Albania,1960,"1,636,090",60,"502,359"
Albania,1955,"1,419,994",52,"381,458"
Madagascar,1990,"11,598,633",20,"2,733,282"
Puerto Rico,1980,"3,090,691",348,"2,162,366"
Puerto Rico,1975,"2,844,927",321,"1,840,343"
Puerto Rico,1970,"2,631,707",297,"1,580,602"
Puerto Rico,1965,"2,507,537",283,"1,328,040"
Puerto Rico,1960,"2,294,982",259,"1,049,347"
Puerto Rico,1955,"2,195,516",248,"953,627"
Madagascar,1985,"10,063,495",17,"2,106,614"
Madagascar,1980,"8,716,553",15,"1,614,681"
Madagascar,1975,"7,556,026",13,"1,234,215"
Madagascar,1970,"6,576,305",11,"927,259"
Madagascar,1965,"5,769,218",10,"714,199"
Madagascar,1960,"5,099,373",9,"542,656"
Madagascar,1955,"4,543,542",8,"414,442"
Qatar,2020,"2,881,053",248,"2,770,452"
Qatar,2019,"2,832,067",244,"2,721,608"
Qatar,2018,"2,781,682",240,"2,671,546"
Qatar,2017,"2,724,728",235,"2,614,873"
Qatar,2016,"2,654,374",229,"2,544,480"
Qatar,2015,"2,565,710",221,"2,455,353"
Qatar,2010,"1,856,327",160,"1,752,996"
Qatar,2005,"865,416",75,"842,340"
Qatar,2000,"592,468",51,"570,417"
Qatar,1995,"513,442",44,"487,771"
Qatar,1990,"476,278",41,"442,074"
Qatar,1985,"370,890",32,"334,343"
Nepal,2020,"29,136,808",203,"6,226,233"
Nepal,2019,"28,608,710",200,"6,034,147"
Nepal,2018,"28,095,714",196,"5,847,671"
Nepal,2017,"27,632,681",193,"5,666,428"
Nepal,2016,"27,263,433",190,"5,489,899"
Nepal,2015,"27,015,031",188,"5,317,799"
Nepal,2010,"27,013,212",188,"4,531,339"
Nepal,2005,"25,744,500",180,"3,884,136"
Nepal,2000,"23,941,110",167,"3,180,501"
Nepal,1995,"21,576,071",151,"2,328,505"
Jamaica,2020,"2,961,167",273,"1,640,435"
Jamaica,2019,"2,948,279",272,"1,627,119"
Jamaica,2018,"2,934,847",271,"1,613,815"
Jamaica,2017,"2,920,848",270,"1,600,602"
Jamaica,2016,"2,906,236",268,"1,587,568"
Jamaica,2015,"2,891,021",267,"1,574,768"
Jamaica,2010,"2,810,460",260,"1,514,064"
Jamaica,2005,"2,740,003",253,"1,449,489"
Qatar,1980,"223,632",19,"199,973"
Qatar,1975,"164,320",14,"146,177"
Qatar,1970,"109,514",9,"96,760"
Qatar,1965,"73,633",6,"64,100"
Qatar,1960,"47,384",4,"40,407"
Qatar,1955,"35,866",3,"29,779"
Nepal,1990,"18,905,478",132,"1,660,139"
Nepal,1985,"16,858,310",118,"1,235,180"
Nepal,1980,"15,016,402",105,"907,698"
Nepal,1975,"13,420,369",94,"643,695"
Nepal,1970,"12,074,626",84,"474,634"
Nepal,1965,"10,972,912",77,"407,893"
Nepal,1960,"10,105,050",70,"350,230"
Nepal,1955,"9,316,916",65,"283,756"
Jamaica,2000,"2,654,701",245,"1,376,634"
Jamaica,1995,"2,533,711",234,"1,284,333"
Jamaica,1990,"2,419,906",223,"1,198,630"
Jamaica,1985,"2,335,510",216,"1,132,462"
Jamaica,1980,"2,162,846",200,"1,010,985"
Jamaica,1975,"2,028,016",187,"892,476"
Jamaica,1970,"1,875,642",173,"774,985"
Jamaica,1965,"1,756,511",162,"658,574"
Jamaica,1960,"1,628,520",150,"549,842"
Jamaica,1955,"1,540,956",142,"442,709"
French Guiana,2020,"298,682",4,"260,877"
French Guiana,2019,"290,832",4,"254,008"
French Guiana,2018,"282,938",3,"247,195"
French Guiana,2017,"275,191",3,"240,441"
French Guiana,2016,"267,821",3,"233,712"
French Guiana,2015,"260,999",3,"226,996"
French Guiana,2010,"233,002",3,"194,192"
French Guiana,2005,"202,971",2,"165,336"
French Guiana,2000,"163,165",2,"129,081"
French Guiana,1995,"137,400",2,"105,731"
French Guiana,1990,"115,784",1,"86,423"
British Virgin Islands,2019,"30,030",0.00 %,220
British Virgin Islands,2018,"29,802",0.00 %,220
British Virgin Islands,2017,"29,577",0.00 %,220
British Virgin Islands,2016,"29,355",0 %,220
British Virgin Islands,2015,"29,152",0 %,220
British Virgin Islands,2010,"27,794",0 %,220
British Virgin Islands,2005,"23,107",0 %,220
British Virgin Islands,2000,"20,311",0 %,219
British Virgin Islands,1995,"19,313",0 %,219
British Virgin Islands,1990,"17,489",0 %,220
British Virgin Islands,1985,"13,956",0 %,219
British Virgin Islands,1980,"11,478",0 %,221
British Virgin Islands,1975,"10,699",0 %,221
British Virgin Islands,1970,"9,827",0 %,220
British Virgin Islands,1965,"8,830",0 %,219
British Virgin Islands,1960,"8,048",0 %,221
Yemen,2020,"29,825,964",56,"11,465,414"
Yemen,2019,"29,161,922",55,"11,025,440"
Yemen,2018,"28,498,683",54,"10,595,260"
Yemen,2017,"27,834,819",53,"10,174,612"
Yemen,2016,"27,168,208",51,"9,763,095"
Yemen,2015,"26,497,889",50,"9,360,571"
Yemen,2010,"23,154,855",44,"7,501,186"
Yemen,2005,"20,107,409",38,"5,955,824"
Yemen,2000,"17,409,072",33,"4,695,121"
Armenia,2020,"2,963,243",104,"1,860,554"
Armenia,2019,"2,957,731",104,"1,856,542"
Armenia,2018,"2,951,745",104,"1,852,877"
Armenia,2017,"2,944,791",103,"1,849,202"
Armenia,2016,"2,936,143",103,"1,845,024"
Armenia,2015,"2,925,553",103,"1,840,151"
Armenia,2010,"2,877,319",101,"1,825,365"
Armenia,2005,"2,981,269",105,"1,906,167"
Armenia,2000,"3,069,591",108,"1,984,990"
Armenia,1995,"3,217,348",113,"2,125,290"
Armenia,1990,"3,538,171",124,"2,385,458"
Armenia,1985,"3,335,940",117,"2,238,065"
Armenia,1980,"3,099,754",109,"2,047,372"
Armenia,1975,"2,832,759",99,"1,801,955"
Armenia,1970,"2,525,068",89,"1,511,615"
Armenia,1965,"2,211,319",78,"1,229,971"
Armenia,1960,"1,874,121",66,"960,959"
Armenia,1955,"1,563,507",55,"718,453"
Vanuatu,2020,"307,145",25,"75,025"
Vanuatu,2019,"299,882",25,"73,139"
Vanuatu,2018,"292,680",24,"71,301"
Vanuatu,2017,"285,510",23,"69,511"
Vanuatu,2016,"278,330",23,"67,768"
Vanuatu,2015,"271,130",22,"66,048"
French Guiana,1985,"86,439",1,"62,799"
French Guiana,1980,"66,977",1,"47,392"
French Guiana,1975,"56,223",1,"38,862"
French Guiana,1970,"47,930",1,"32,321"
French Guiana,1965,"38,892",0,"25,569"
French Guiana,1960,"32,032",0,"20,285"
French Guiana,1955,"28,490",0,"16,687"
British Virgin Islands,1955,"7,679",0 %,219
Yemen,1995,"14,913,315",28,"3,640,249"
Yemen,1990,"11,709,993",22,"2,523,689"
Yemen,1985,"9,572,175",18,"1,809,366"
Yemen,1980,"7,941,898",15,"1,342,619"
Yemen,1975,"6,784,695",13,"1,013,953"
Yemen,1970,"6,193,384",12,"823,777"
Yemen,1965,"5,727,751",11,"622,252"
Yemen,1960,"5,315,355",10,"470,664"
Yemen,1955,"4,965,574",9,"347,047"
Vanuatu,2010,"236,211",19,"57,802"
Vanuatu,2005,"209,282",17,"48,362"
Vanuatu,2000,"184,972",15,"40,109"
Vanuatu,1995,"168,158",14,"33,923"
Vanuatu,1990,"146,573",12,"27,443"
Vanuatu,1985,"129,984",11,"21,743"
Vanuatu,1980,"115,597",9,"17,045"
Vanuatu,1975,"99,859",8,"13,378"
Vanuatu,1970,"85,377",7,"10,524"
Vanuatu,1965,"74,270",6,"8,416"
Mozambique,2020,"31,255,435",40,"11,978,439"
Mozambique,2019,"30,366,036",39,"11,472,938"
Mozambique,2018,"29,496,004",38,"10,986,620"
Mongolia,2020,"3,278,290",2,"2,203,469"
Mongolia,2019,"3,225,167",2,"2,170,247"
Mongolia,2018,"3,170,216",2,"2,136,710"
Mongolia,2017,"3,113,786",2,"2,102,610"
Mongolia,2016,"3,056,364",2,"2,067,613"
Mongolia,2015,"2,998,439",2,"2,031,123"
Mongolia,2010,"2,719,896",2,"1,832,856"
Mongolia,2005,"2,526,424",2,"1,578,882"
Mongolia,2000,"2,397,418",2,"1,369,725"
Mongolia,1995,"2,298,020",1,"1,305,410"
Mongolia,1990,"2,184,145",1,"1,245,674"
Mongolia,1985,"1,921,881",1,"1,057,810"
Peru,2020,"32,971,854",26,"26,082,479"
Peru,2019,"32,510,453",25,"25,721,093"
Peru,2018,"31,989,260",25,"25,360,100"
Peru,2017,"31,444,298",25,"24,999,015"
Peru,2016,"30,926,032",24,"24,637,142"
Angola,2020,"32,866,272",26,"21,936,953"
Angola,2019,"31,825,295",26,"21,035,940"
Angola,2018,"30,809,787",25,"20,161,538"
Angola,2017,"29,816,766",24,"19,311,639"
Malaysia,2020,"32,365,999",99,"25,361,963"
Malaysia,2019,"31,949,777",97,"24,862,312"
Malaysia,2018,"31,528,033",96,"24,363,730"
Malaysia,2017,"31,104,646",95,"23,859,450"
Malaysia,2016,"30,684,654",93,"23,340,549"
Malaysia,2015,"30,270,962",92,"22,800,563"
Malaysia,2010,"28,208,035",86,"19,934,949"
Malaysia,2005,"25,690,611",78,"17,087,554"
Vanuatu,1960,"63,689",5,"6,627"
Vanuatu,1955,"54,921",5,"5,243"
United States,2020,"331,002,651",36,"273,975,139"
United States,2019,"329,064,917",36,"271,365,914"
United States,2018,"327,096,265",36,"268,786,714"
United States,2017,"325,084,756",36,"266,243,516"
Mozambique,2017,"28,649,018",36,"10,519,046"
Mozambique,2016,"27,829,938",35,"10,069,035"
Mozambique,2015,"27,042,002",34,"9,635,602"
Mozambique,2010,"23,531,574",30,"7,709,657"
Mozambique,2005,"20,493,925",26,"6,276,808"
Mozambique,2000,"17,711,927",23,"5,257,395"
Mozambique,1995,"15,483,286",20,"4,332,986"
Mozambique,1990,"12,987,292",17,"3,311,912"
Mozambique,1985,"12,764,387",16,"2,379,536"
Mozambique,1980,"11,630,194",15,"1,558,995"
Mozambique,1975,"10,165,215",13,"1,124,358"
Mozambique,1970,"9,022,741",11,"823,643"
Mozambique,1965,"8,039,215",10,"644,765"
Mozambique,1960,"7,184,869",9,"507,470"
Mozambique,1955,"6,508,398",8,"411,022"
Mongolia,1980,"1,689,622",1,"880,007"
Mongolia,1975,"1,479,651",1,"719,938"
Mongolia,1970,"1,278,825",1,"576,139"
Peru,2015,"30,470,734",24,"24,271,929"
Peru,2010,"29,027,674",23,"22,450,249"
Peru,2005,"27,866,145",22,"20,717,275"
Peru,2000,"26,459,944",21,"18,928,687"
Peru,1995,"24,299,160",19,"17,055,649"
Peru,1990,"22,071,433",17,"15,038,734"
Peru,1985,"19,772,872",15,"13,068,523"
